song_id,song_name,artist_name,playlist_name
6ANPIv5r3vdWntrmFa6H6M,"Luckenbach, Texas (Back to the Basics of Love) (feat. Willie Nelson)",Waylon Jennings,Hugo’s First Birthday 
3esDr6xcE7kFcSm7GraZ6b,Once In a Blue Moon,Earl Thomas Conley,Hugo’s First Birthday 
56BG1hMSEkIN7IA2E4xNuN,Baby's Got Her Blue Jeans On,Mel McDaniel,Hugo’s First Birthday 
3Ig9gmkoKZMAGgCXu1bwdH,Amarillo By Morning,George Strait,Hugo’s First Birthday 
7hU1CsIXvplis81SZJ6ESE,The Cowboy Rides Away,George Strait,Hugo’s First Birthday 
0KThGIwXzsHV4wyEd4FCKc,The Chair,George Strait,Hugo’s First Birthday 
1G60o2g78glgxC0No8SsvQ,When You Say Nothing at All,Keith Whitley,Hugo’s First Birthday 
2A7j0RLnzvvlUFrevBiOQf,Every Light In The House,Trace Adkins,Hugo’s First Birthday 
5fKsX6Ff9Z0NUivWoX7M5J,Fool Hearted Memory - Edit,George Strait,Hugo’s First Birthday 
5TDL5IqBdoFOK50O4xZMBz,From A Jack To A King,Ricky Van Shelton,Hugo’s First Birthday 
1nCSr7oGeUv7sUEoYuAJFF,Remember When,Alan Jackson,Hugo’s First Birthday 
2XQUerfdDAi7Ncla2a4skr,I Believe In You,Don Williams,Hugo’s First Birthday 
2r1NAFSaQttXSPbiwb4usl,I Cross My Heart,George Strait,Hugo’s First Birthday 
7wIaLkbQzG6HMnE28etnif,I Swear,John Michael Montgomery,Hugo’s First Birthday 
4HNj7TkT9VnfVjtV2HRlpl,I Told You So,Randy Travis,Hugo’s First Birthday 
05m8g3t4OsPcfRV4Vafkyb,Little Bitty,Alan Jackson,Hugo’s First Birthday 
1Oy02qb3UByrJhUgONgJaJ,www.memory,Alan Jackson,Hugo’s First Birthday 
1aPuVRbIjIYsESONzY3XNq,It Must Be Love,Alan Jackson,Hugo’s First Birthday 
0BpNzxC8AXZPMfBwGT1j2w,Keep It Between The Lines,Ricky Van Shelton,Hugo’s First Birthday 
7LrZ3SczM7zlUkVlhevPp2,A Little More Country Than That,Easton Corbin,Hugo’s First Birthday 
4PvK3MoMr3z32YBnPjgKJN,"Love Without End, Amen",George Strait,Hugo’s First Birthday 
3cwKZwI4ikaBVHkxjLRDkV,Meet Me In Montana,Marie Osmond,Hugo’s First Birthday 
3EUl8M6SzxZl03NPkB8mUd,Neon Moon,Brooks & Dunn,Hugo’s First Birthday 
4uv0HxHufKHtf5ilcfRDSF,Nobody In His Right Mind Would've Left Her,George Strait,Hugo’s First Birthday 
7FiotLvz43ez091HX0bnmQ,Ocean Front Property,George Strait,Hugo’s First Birthday 
4VBBt9BunbxZEcsm301Y9s,On the Other Hand,Randy Travis,Hugo’s First Birthday 
43XEjSAfpwznJtNhqCR9wo,Riding For A Fall,Chris LeDoux,Hugo’s First Birthday 
7xj8QunnchIvIWlYjV9v7g,Roll On Mississippi,Charley Pride,Hugo’s First Birthday 
32YbeD81QS0opdouHEQc7r,She's Actin' Single (I'm Drinkin' Doubles),Gary Stewart,Hugo’s First Birthday 
5pd09tZmcXpyaXcuzs1p7J,Straight Tequila Night,John Anderson,Hugo’s First Birthday 
2NPjXgWmTmpKg5lelNUDDQ,That's My Job,Conway Twitty,Hugo’s First Birthday 
2btMA0oVvDOTK3PVYq70xZ,This Cowboy's Hat,Chris LeDoux,Hugo’s First Birthday 
7A7gHOXvDJ12CRfiZ18Uro,Tight Fittin' Jeans,Conway Twitty,Hugo’s First Birthday 
3jvRrCDpk2YfQL7HuTq92X,Two Less Lonely People,"Rex Allen, Jr.",Hugo’s First Birthday 
4s9JGX0flu9KcxZziV3I0C,Why Didn't I Think Of That,Doug Stone,Hugo’s First Birthday 
5BYOLEoFD1fWokKncxz7BQ,You Look So Good In Love,George Strait,Hugo’s First Birthday 
31lfvDUMzQ3siXemj9G5xV,1982,Randy Travis,Hugo’s First Birthday 
5NoHJYkBqcx5e8RKM2NLVE,This Is Where The Cowboy Rides Away,Pure Country Heroes,Hugo’s First Birthday 
1WzAeadSKJhqykZFbJNmQv,Your Man,Josh Turner,Hugo’s First Birthday 
0Jtp6dLT78aWIdnoteCSxv,Smoky Mountain Rain,Ronnie Milsap,Hugo’s First Birthday 
5E7G70M1ARuOV97qrXTkSD,You Look So Good In Love,George Strait,Hugo’s First Birthday 
4zhSO5tu9NduAaq7KxhHhS,Fool Hearted Memory,George Strait,Hugo’s First Birthday 
2h1Xj6D76ygKS3tu9DgIY5,Slow Hand,Conway Twitty,Hugo’s First Birthday 
3xx0jE52PbtvwXgNaBUdch,Deeper Than the Holler,Randy Travis,Hugo’s First Birthday 
